ID|Lobbyist Last Name|Lobbyist First Name|Principal Name|Statement Due|Due Date|Date Filed|Amount|Status|Reduced|Order Signed|Date Paid|Interest Paid
299|Goc|John|Class 1\'s United|Statement of Activity|07/12/1999|07/15/1999|$30.00|RED/PAID|$10.00|08/26/1999|08/26/1999|
301|Goc|John|Friends of Rural Education|Statement of Activity|07/12/1999|07/15/1999|$30.00|RED/PAID|$10.00|08/26/1999|08/26/1999|
302|Goc|John|NE Chapter of the Appraisal Institute|Statement of Activity|07/12/1999|07/15/1999|$30.00|RED/PAID|$10.00|08/26/1999|08/26/1999|
303|Goc|John|Safety Warning Systems|Statement of Activity|07/12/1999|07/15/1999|$30.00|RED/PAID|$10.00|08/26/1999|08/26/1999|
304|Goc|John|Metropolitan Utilities District|Statement of Activity|07/12/1999|07/15/1999|$30.00|REDUCED|$10.00|08/26/1999|08/26/1999|
305|Goc|John|Nebraska Keno Operators|Statement of Activity|07/12/1999|07/15/1999|$30.00|RED/PAID|$10.00|08/26/1999|08/26/1999|
306|Withem|Ronald|University of Nebraska|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|08/24/1999||
307|Van Pelt|Carter|Nebraska Against the Death Penalty|Statement of Activity|07/12/1999|07/13/1999|$10.00|PAID|||08/04/1999|
308|Traynowicz|Mark|Lancaster County School District 153|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|08/03/1999||
309|Sheehy|Warren|ABATE of Nebraska|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/12/1999||
310|Pappas|Kimberly|James Pappas|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|08/24/1999||
311|Nessetti|Matthew|Lancaster County School District 153|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|08/12/1999||
312|Kruse|Larry|Glaxo Wellcome, Inc.|Statement of Activity|07/12/1999|07/15/1999|$30.00|PAID|||08/12/1999|
313|Krannawitter|Brian|American Heart Association|Statement of Activity|07/12/1999|07/13/1999|$10.00|REDUCED|$0.00|09/16/1999||
314|King|Terry|Nebraska Chapter, Associated General Contractors|Statement of Activity|07/12/1999|07/15/1999|$30.00|REDUCED|$0.00|08/12/1999||
315|Kevil|G. Bruce|Nebraska State Home Builders Association|Statement of Activity|07/12/1999|07/14/1999|$20.00|PAID|||09/02/1999|
316|Jordison|John|NE Tax Research Council|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|08/04/1999||
317|Hartmann|Bill|Associated General Contractors|Statement of Activity|07/12/1999|07/14/1999|$20.00|REDUCED|$0.00|08/12/1999||
318|Gale|Kristine|MidAmerica Energy Holdings Company|Statement of Activity|07/12/1999|07/15/1999|$30.00|PAID|||09/17/1999|
319|Gale|David|Berens & Tate, P.C.|Statement of Activity|07/12/1999|07/23/1999|$110.00|REDUCED|$0.00|08/31/1999||
320|Clark|Douglas|Utilicorp United|Statement of Activity|07/12/1999|07/21/1999|$90.00|PAID|||09/20/1999|
322|Barta|Roy|Nebraska Livestock Markets Assn.|Statement of Activity|07/12/1999|07/21/1999|$90.00|REDUCED|$0.00|08/03/1999||
323|Babcock|Marsha|Mechanical Contractors Assn.|Statement of Activity|07/12/1999|07/14/1999|$20.00|PAID|||08/20/1999|
324|Kelley|Michael|Cavanaugh Law Office|2nd Quarter Report|07/15/1999|07/27/1999|$120.00|REDUCED|$0.00|09/14/1999||
325|McGuire|Mark|H. Jack Moors & Associates|2nd Quarter Report|07/15/1999|07/21/1999|$60.00|REDUCED|$0.00|08/30/1999||
326|Barrett|Mary|M.O.C.S.E.A.|2nd Quarter Report|07/15/1999|07/21/1999|$60.00|REDUCED|0.00|04/12/2010||
327|Itkin|Laurie|Sprint|2nd Quarter Report|07/15/1999|07/19/1999|$40.00|RED/PAID|$10.00|08/27/1999|08/27/1999|
328|Chermok|Ruth|National Electrical Contractors Associaton|2nd Quarter Report|07/15/1999|07/19/1999|$40.00|REDUCED|$0.00|08/24/1999||
329|Marshall|Kelly|Pharmacia & Upjohn|2nd Quarter Report|07/15/1999|07/19/1999|$40.00|REDUCED|$0.00|08/03/1999||
330|Funk|Christine|Planned Parenthood of Lincoln|2nd Quarter Report|07/15/1999|07/22/1999|$70.00|PAID|||08/09/1999|
331|Fischer|Gary|Family Housing Advisory Service, Inc.|2nd Quarter Report|07/15/1999|07/22/1999|$70.00|PAID|||08/13/1999|
332|McCullough|Mardy|Nebraska Land Title Association|2nd Quarter Report|07/15/1999|07/23/1999|$80.00|PAID|||08/12/1999|
333|Becker|Timothy A.|Radcliffe & Associates|2nd Quarter Report|07/15/1999|07/22/1999|$70.00|REDUCED|$0.00|08/24/1999||
334|Potter|Cara|Nebraska Retail Grocers Association|2nd Quarter Report|07/15/1999|07/22/1999|$70.00|PAID|||08/11/1999|
1|Babcock|Marsha|Mechanical Contractors Association of Omaha|2nd Quarter Report|07/15/1998|07/27/1998|$120.00|REDUCED|$0.00|08/20/1998||
2|Babcock|Marsha|Sierra Club, NE Chapter|2nd Quarter Report|07/15/1998|07/27/1998|$120.00|REDUCED|$0.00|08/20/1998||
3|Quirk|Deb|NE Democratic Party|2nd Quarter Report|07/15/1998|07/29/1998|$140.00|REDUCED|$0.00|08/20/1998||
4|Swertzic|Michelle|NE Propane Gas Association|2nd Quarter Report|07/15/1998|07/31/1998|$160.00|PAID|||09/29/1998|
5|Van Pelt|Carter|Nebraskans Against the Death Penalty|2nd Quarter Report|07/15/1998|07/28/1998|$130.00|REDUCED|$0.00|08/19/1998||
6|Van Pelt|Carter|Nebraskans Against the Death Penalty|1st Quarter Report|04/15/1998|05/20/1998|$300.00|REDUCED|$0.00|06/09/1998||
7|Johnson|Jerry|Johnson & Johnson|2nd Quarter Report|07/15/1998|07/31/1998|$160.00|PAID|||08/31/1998|
8|Belcher|Barbara|Merck Human Health Division|2nd Quarter Report|07/15/1998|07/30/1998|$150.00|PAID|||09/02/1998|
9|Belcher|Barbara|Merck Human Health Division|3rd Quarter Report|10/15/1996|10/28/1996|$130.00|PAID|||04/28/1997|
10|Snyder|Kimberly|NE Telephone Association|2nd Quarter Report|07/15/1998|08/10/1998|$300.00|REDUCED||||
11|Snyder|Kimberly|NE Telephone Association|2nd Quarter Report|07/15/1997|07/17/1997|$20.00|PAID|||07/24/1997|
12|Haar|Ken|NE Democratic Party|2nd Quarter Report|07/15/1998|07/28/1998|$130.00|REDUCED|$0.00|08/13/1998||
13|Schmit|Loran|NE Wheatgrowers Association|2nd Quarter Report|07/15/1998|07/27/1998|$120.00|REDUCED|$0.00|07/28/1998||
14|Schmit|Loran|NE Soybean Association|2nd Quarter Report|07/15/1998|07/27/1998|$120.00|REDUCED|$0.00|07/28/1998||
15|Schmit|Loran|Ethanol Research & Development|2nd Quarter Report|07/15/1998|07/27/1998|$120.00|REDUCED|$0.00|07/28/1998||
16|Schmit|Loran|Bell Family Farms|2nd Quarter Report|07/15/1998|07/27/1998|$120.00|REDUCED|$0.00|08/14/1998||
17|Schmit|Loran|Agriculture Processing, Inc.|2nd Quarter Report|07/15/1998|07/27/1998|$120.00|REDUCED|$0.00|08/14/1998||
18|Orton|LeRoy|NE State Irrigation Association|2nd Quarter Report|07/15/1998|07/23/1998|$80.00|REDUCED|$0.00|08/14/1998||
19|Orton|LeRoy|NE Well Drillers Association|2nd Quarter Report|07/15/1998|07/23/1998|$80.00|REDUCED|$0.00|08/14/1998||
20|Schoenrock|Robert|Brotherhood of Maintenance of Way Employees|2nd Quarter Report|07/15/1998|07/17/1998|$20.00|REDUCED|$0.00|08/14/1998||
21|Mills|Jack|NE Association of County Officials|2nd Quarter Report|07/15/1998|07/22/1998|$70.00|REDUCED|$0.00|08/14/1998||
22|Ferrell|Beth Bazyn|NE Association of County Officials|2nd Quarter Report|07/15/1998|07/22/1998|$70.00|REDUCED|$0.00|08/14/1998||
23|Menzel|Elaine|NE Association of County Officials|2nd Quarter Report|07/15/1998|07/22/1998|$70.00|REDUCED|$0.00|08/14/1998||
24|Nelson|Craig|NE Association of County Officials|2nd Quarter Report|07/15/1998|07/22/1998|$70.00|REDUCED|$0.00|08/14/1998||
25|Head|Craig|NE Farm Bureau Federation|2nd Quarter Report|07/15/1998|07/17/1998|$20.00|REDUCED|$0.00|08/14/1998||
26|Neidig|Bryce|NE Farm Bureau Federation|2nd Quarter Report|07/15/1998|07/17/1998|$20.00|REDUCED|$0.00|08/14/1998||
27|Rempe|Jay|NE Farm Bureau Federation|2nd Quarter Report|07/15/1998|07/17/1998|$20.00|REDUCED|$0.00|08/14/1998||
28|Robertson|Rob|NE Farm Bureau Federation|2nd Quarter Report|07/15/1998|07/17/1998|$20.00|REDUCED|$0.00|08/14/1998||
29|Stewart|Elizabeth|NE Farm Bureau Federation|2nd Quarter Report|07/15/1998|07/17/1998|$20.00|REDUCED|$0.00|08/14/1998||
30|Beardsley|David|Infiltrator Systems, Inc.|Statement of Activity|05/29/1998|06/22/1998|$240.00|PAID|||09/11/1998|
31|Beardsley|Daniel|Infiltrator Systems, Inc.|1st Quarter Report|04/15/1998|05/20/1998|$300.00|REDUCED|$0.00|06/09/1998||
32|Deever|Howard|NE Self Insurers Association|1st Quarter Report|04/15/1998|06/04/1998|$300.00|REDUCED|$0.00|01/27/1999||
34|Peffer|Walt|Alan Baer & Associates|1st Quarter Report|04/15/1997|06/23/1997|$300.00|REDUCED|$0.00|08/28/1998||
35|Siefken|Kathy|NE Retail Grocers|3rd Quarter Report|10/15/1996|10/22/1996|$70.00|PAID|||04/02/1997|
36|Sullivan|Pat|Independent Lumber Dealers Association|Statement of Activity|05/29/1998|06/25/1998|$270.00|PAID|||10/05/1999|
37|Sullivan|Pat|Independent Lumber Dealers Association|3rd Quarter Report|10/15/1997|10/21/1997|$60.00|PAID|||11/12/1997|
38|Abboud|Andrew|NE Republican Party|2nd Quarter Report|07/15/1997|07/21/1997|$60.00|PAID|$10.00|09/10/1997|09/10/1997|
39|Adams|John|International Gamco, Inc.|4th Quarter Report|01/15/1998|03/23/1998|$300.00|PAID|||04/23/1998|
40||American Communications|Papio Missouri NRD|Statement of Activity|07/28/1997|08/12/1997|$150.00|PAID|||09/03/1997|
41|Adams|John|International Gamco, Inc.|3rd Quarter Report|10/15/1996|10/24/1996|$90.00|PAID|||04/04/1997|
42|Ashley|Thomas|Lincoln Benefit Life|1st Quarter Report|04/15/1997|04/18/1997|$30.00|PAID|||07/02/1997|
43|Baack|Dennis|NE Community College Association|3rd Quarter Report|10/15/1997|10/24/1997|$90.00|PAID|||11/03/1997|
44|Bare|Larry|City of Lincoln|Statement of Activity|07/28/1997|08/01/1997|$40.00|REDUCED|$10.00|08/26/1997|08/22/1997|
45|Bare|Larry|City of Lincoln|4th Quarter Report|01/15/1997|01/22/1997|$70.00|REDUCED|$0.00|04/08/1997||
46|Barnett|Linda|YMCA\'s of NE|Statement of Activity|05/29/1998|06/05/1998|$70.00|REDUCED|$0.00|06/16/1998||
47|Bleich|Christine|NE Citizen Action Network|Statement of Activity|05/29/1998|06/01/1998|$30.00|REDUCED|$0.00|07/15/1998||
48|Bleich|Christine|NE Sierra Club|Statement of Activity|05/29/1998|06/01/1998|$30.00|REDUCED|$0.00|07/15/1998||
49|Bleich|Walter|NE Citizen Action Network|Statement of Activity|05/29/1998|06/01/1998|$30.00|PAID|||06/26/1998|
50|Boucher|Richard|NE County Attorney\'s Association|3rd Quarter Report|10/15/1997|10/27/1997|$120.00|REDUCED|$0.00|10/30/1997||
51|Boldt|Randy|HMO, Nebraska|Statement of Activity|05/29/1998|06/18/1998|$200.00|PAID|||07/15/1998|
52|Boldt|Randy|HMO, Nebraska|3rd Quarter Report|10/15/1997|10/17/1997|$20.00|PAID|||10/29/1997|
53|Boldt|Randy|Blue Cross Blue Shield of NE|3rd Quarter Report|10/15/1997|10/17/1997|$20.00|PAID|||10/22/1997|
54|Boldt|Randy|HMO, Nebraska|Statement of Activity|07/28/1997|07/31/1997|$30.00|PAID|||08/08/1997|
55|Boldt|Randy|Blue Cross Blue Shield of NE|Statement of Activity|07/28/1997|07/31/1997|$30.00|PAID|||08/08/1997|
56|Bouges|Merle|Disabled American Veterans|Statement of Activity|05/29/1998|06/22/1998|$240.00|REDUCED|$0.00|06/24/1998||
57|Bredthauer|Trudy|Omaha Public Schools|1st Quarter Report|04/15/1998|04/20/1998|$50.00|PAID|||06/09/1998|
58|Bredthauer|Trudy|NE Methodist Health System, Inc.|1st Quarter Report|04/15/1998|04/20/1998|$50.00|PAID|||06/09/1998|
59|Bredthauer|Trudy|NE Methodist Health System|4th Quarter Report|01/15/1997|01/16/1997|$10.00|PAID|||05/16/1997|
60|Bredthauer|Trudy|Omaha Public Schools|4th Quarter Report|01/15/1997|01/16/1997|$10.00|PAID|||05/16/1997|
61|Brown|Vincent|American Petroleum Institute|4th Quarter Report|01/15/1998|01/22/1998|$70.00|PAID|||04/15/1998|
62|Cannon|Jonathan|Lincoln Benefit Life|1st Quarter Report|04/15/1997|04/18/1997|$30.00|PAID|||07/10/1997|
63|Castner|Anne|Greater Omaha Chamber of Commerce|Statement of Activity|05/29/1998|06/04/1998|$60.00|REDUCED|$0.00|07/28/1998||
64|Cavanaugh|James|AMISUB (St. Joseph Hospital)|4th Quarter Report|01/15/1997|01/21/1997|$60.00|PAID|||09/04/1997|
65|Cavanaugh|James|NE Brewing Company|4th Quarter Report|01/15/1997|01/21/1997|$60.00|PAID|||09/04/1997|
66|Cederberg|John|Limited Liability Company Association|4th Quarter Report|01/15/1997|01/21/1997|$60.00|REDUCED|$0.00|04/08/1997||
67|Cederberg|John|Triad Fasteners, LP|4th Quarter Report|01/15/1997|01/21/1997|$60.00|REDUCED|$0.00|04/08/1997||
68|Childers|Paula|Mothers Against Drunk Driving, Nebraska|Statement of Activity|05/29/1998|06/29/1998|$300.00|REDUCED|$0.00|07/30/1998||
69|Clark|Doug|Utilicorp United|Statement of Activity|05/29/1998|06/04/1998|$60.00|PAID|||07/22/1998|
70|Clark|Doug|Utilicorp United|2nd Quarter Report|07/15/1997|07/16/1997|$10.00|PAID|||08/27/1997|
71|Connolly|Christopher|Northeast NE Juvenile Services, Inc.|4th Quarter Report|01/15/1998|03/10/1998|$300.00|PAID|||03/25/1998|
72|Connolly|Christopher|Northeast NE Juvenile Services|1st Quarter Report|04/15/1997|04/18/1997|$10.00|PAID|||04/24/1997|
73|Counts|Barry|Sprint|1st Quarter Report|04/15/1998|04/17/1998|$20.00|PAID|||05/29/1998|
74|Counts|Barry|Sprint|3rd Quarter Report|10/15/1997|10/28/1997|$130.00|PAID|||11/17/1997|
